generating_institute     gfz-potsdam
     generating_date     2015/10/19
        product_type     topography
                body     Earth
           modelname     etopo1_bin_int
          functional     topography_grd (grid)=>bi-linear interpolation
                unit     meter
          refsysname     WGS84
       263.000000      9.000000   -3733.00
       264.000000      9.000000   -3690.00
       265.000000      9.000000   -3477.00
       266.000000      9.000000   -3742.00
       267.000000      9.000000   -3588.00
       268.000000      9.000000   -3697.00
       269.000000      9.000000   -3791.00
       270.000000      9.000000   -3480.00
       271.000000      9.000000   -3462.00
       272.000000      9.000000   -3403.00
       273.000000      9.000000   -3189.00
       274.000000      9.000000   -3229.00
       275.000000      9.000000   -3267.00
       276.000000      9.000000     -75.00
       277.000000      9.000000     994.00
       278.000000      9.000000      -1.00
       279.000000      9.000000    -458.00
       280.000000      9.000000      52.00
       281.000000      9.000000      59.00
       282.000000      9.000000     313.00
       283.000000      9.000000    -885.00
       284.000000      9.000000      81.00
       285.000000      9.000000      33.00
       286.000000      9.000000      26.00
       287.000000      9.000000     130.00
       288.000000      9.000000       3.00
       289.000000      9.000000    1329.00
       290.000000      9.000000     261.00
       291.000000      9.000000      88.00
       292.000000      9.000000      78.00
       293.000000      9.000000     124.00
       294.000000      9.000000     158.00
       295.000000      9.000000     122.00
       296.000000      9.000000     218.00
       297.000000      9.000000      73.00
       298.000000      9.000000       9.00
       299.000000      9.000000      17.00
       300.000000      9.000000     -45.00
       301.000000      9.000000    -538.00
       302.000000      9.000000   -2493.00
       303.000000      9.000000   -3019.00
       304.000000      9.000000   -3253.00
       305.000000      9.000000   -3220.00
       306.000000      9.000000   -1658.00
       307.000000      9.000000   -4660.00
       308.000000      9.000000   -4726.00
       309.000000      9.000000   -4685.00
       310.000000      9.000000   -4656.00
       311.000000      9.000000   -4619.00
       312.000000      9.000000   -4635.00
       313.000000      9.000000   -4668.00
       314.000000      9.000000   -4701.00
       315.000000      9.000000   -4804.00
       316.000000      9.000000   -4673.00
       317.000000      9.000000   -4508.00
       318.000000      9.000000   -4968.00
       319.000000      9.000000   -4105.00
       320.000000      9.000000   -3260.00
       321.000000      9.000000   -3461.00
       322.000000      9.000000   -3841.00
       323.000000      9.000000   -4411.00
       324.000000      9.000000   -4271.00
       325.000000      9.000000   -4724.00
       326.000000      9.000000   -4842.00
       327.000000      9.000000   -5028.00
       328.000000      9.000000   -4888.00
       329.000000      9.000000   -5324.00
       330.000000      9.000000   -5524.00
       331.000000      9.000000   -5398.00
       332.000000      9.000000   -5117.00
       333.000000      9.000000   -5155.00
       334.000000      9.000000   -5175.00
       335.000000      9.000000   -5011.00
       336.000000      9.000000   -4924.00
       337.000000      9.000000   -4848.00
       338.000000      9.000000   -4811.00
       339.000000      9.000000   -2414.00
       340.000000      9.000000   -3038.00
       341.000000      9.000000   -4308.00
       342.000000      9.000000   -4362.00
       343.000000      9.000000   -2633.00
       344.000000      9.000000   -2670.00
       345.000000      9.000000    -214.00
       346.000000      9.000000     -32.00
       347.000000      9.000000      17.00
       348.000000      9.000000     109.00
       349.000000      9.000000     409.00
       350.000000      9.000000     601.00
       351.000000      9.000000     549.00
       352.000000      9.000000     641.00
       353.000000      9.000000     406.00
       354.000000      9.000000     335.00
       355.000000      9.000000     302.00
       356.000000      9.000000     228.00
       357.000000      9.000000     288.00
       358.000000      9.000000     248.00
       359.000000      9.000000     149.00
       360.000000      9.000000     201.00
         0.000000      8.000000     154.00
         1.000000      8.000000     255.00
         2.000000      8.000000     157.00
         3.000000      8.000000     199.00
         4.000000      8.000000     310.00
         5.000000      8.000000     540.00
         6.000000      8.000000     449.00
         7.000000      8.000000     138.00
         8.000000      8.000000      63.00
         9.000000      8.000000     177.00
        10.000000      8.000000     143.00
        11.000000      8.000000     269.00
        12.000000      8.000000     579.00
        13.000000      8.000000     444.00
        14.000000      8.000000     562.00
        15.000000      8.000000    1165.00
        16.000000      8.000000     518.00
        17.000000      8.000000     445.00
        18.000000      8.000000     406.00
        19.000000      8.000000     393.00
        20.000000      8.000000     436.00
        21.000000      8.000000     670.00
        22.000000      8.000000     746.00
        23.000000      8.000000     765.00
        24.000000      8.000000     907.00
        25.000000      8.000000     788.00
        26.000000      8.000000     622.00
        27.000000      8.000000     571.00
        28.000000      8.000000     427.00
        29.000000      8.000000     410.00
        30.000000      8.000000     396.00
        31.000000      8.000000     404.00
        32.000000      8.000000     409.00
        33.000000      8.000000     409.00
        34.000000      8.000000     420.00
        35.000000      8.000000    1781.00
        36.000000      8.000000    2191.00
        37.000000      8.000000    1851.00
        38.000000      8.000000    2686.00
        39.000000      8.000000    1716.00
        40.000000      8.000000    1976.00
        41.000000      8.000000     863.00
        42.000000      8.000000     961.00
        43.000000      8.000000    1014.00
        44.000000      8.000000    1068.00
        45.000000      8.000000     806.00
        46.000000      8.000000     720.00
        47.000000      8.000000     643.00
        48.000000      8.000000     711.00
        49.000000      8.000000     555.00
        50.000000      8.000000     -32.00
        51.000000      8.000000   -3361.00
        52.000000      8.000000   -4861.00
        53.000000      8.000000   -4909.00
        54.000000      8.000000   -5121.00
        55.000000      8.000000   -5141.00
        56.000000      8.000000   -4245.00
        57.000000      8.000000   -4048.00
        58.000000      8.000000   -3877.00
        59.000000      8.000000   -3737.00
        60.000000      8.000000   -4059.00
        61.000000      8.000000   -3797.00
        62.000000      8.000000   -3811.00
        63.000000      8.000000   -4929.00
        64.000000      8.000000   -4490.00
        65.000000      8.000000   -4693.00
        66.000000      8.000000   -4582.00
        67.000000      8.000000   -4636.00
        68.000000      8.000000   -4554.00
        69.000000      8.000000   -4484.00
        70.000000      8.000000   -4319.00
        71.000000      8.000000   -4093.00
        72.000000      8.000000   -2981.00
        73.000000      8.000000   -2024.00
        74.000000      8.000000   -2723.00
        75.000000      8.000000   -2716.00
        76.000000      8.000000   -1504.00
        77.000000      8.000000     -59.00
        78.000000      8.000000     -43.00
        79.000000      8.000000   -1800.00
        80.000000      8.000000      53.00
        81.000000      8.000000      55.00
        82.000000      8.000000   -3481.00
        83.000000      8.000000   -3822.00
        84.000000      8.000000   -3791.00
        85.000000      8.000000   -3774.00
        86.000000      8.000000   -3729.00
        87.000000      8.000000   -3688.00
        88.000000      8.000000   -3674.00
        89.000000      8.000000   -3580.00
        90.000000      8.000000   -3204.00
        91.000000      8.000000   -3483.00
        92.000000      8.000000   -3198.00
        93.000000      8.000000    -707.00
        94.000000      8.000000   -1610.00
        95.000000      8.000000   -2733.00
        96.000000      8.000000    -560.00
        97.000000      8.000000    -555.00
        98.000000      8.000000     -33.00
        99.000000      8.000000      11.00
       100.000000      8.000000       6.00
       101.000000      8.000000     -41.00
       102.000000      8.000000     -67.00
       103.000000      8.000000     -71.00
       104.000000      8.000000     -37.00
       105.000000      8.000000     -21.00
       106.000000      8.000000     -21.00
       107.000000      8.000000     -37.00
       108.000000      8.000000    -101.00
       109.000000      8.000000    -144.00
