generating_institute     gfz-potsdam
     generating_date     2015/10/22
        product_type     gravity_field
                body     earth
           modelname     eigen-6c4
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly_cl
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
           150.0000     13.0000        1.523972547268
           151.0000     13.0000        4.815534076918
           152.0000     13.0000       -5.113045993888
           153.0000     13.0000        1.313762517441
           154.0000     13.0000       -4.091112010940
           155.0000     13.0000       -3.690926288336
           156.0000     13.0000      -36.517652403489
           157.0000     13.0000       94.454057807525
           158.0000     13.0000       -2.974339284378
           159.0000     13.0000       -7.521192866733
           160.0000     13.0000       -8.256906951409
           161.0000     13.0000      -13.059996449627
           162.0000     13.0000      -15.843812374960
           163.0000     13.0000       -3.709944672359
           164.0000     13.0000      -43.575221511283
           165.0000     13.0000      -22.798291967874
           166.0000     13.0000       10.170219834471
           167.0000     13.0000      -41.478875035139
           168.0000     13.0000      -24.088344236795
           169.0000     13.0000      -22.116961454088
           170.0000     13.0000      -10.931718243690
           171.0000     13.0000       -6.047435631906
           172.0000     13.0000      -24.190343739328
           173.0000     13.0000       -3.712888625884
           174.0000     13.0000       -5.547602085088
           175.0000     13.0000      -14.150883301944
           176.0000     13.0000      -22.480465054109
           177.0000     13.0000       -0.651752558056
           178.0000     13.0000       -7.398444576978
           179.0000     13.0000       48.256065779739
           180.0000     13.0000        5.567139840501
           181.0000     13.0000      -19.680526491683
           182.0000     13.0000        8.796159924351
           183.0000     13.0000       36.013911364918
           184.0000     13.0000       -3.828194329181
           185.0000     13.0000      -10.938496879476
           186.0000     13.0000      -17.162512639324
           187.0000     13.0000       -4.387825137897
           188.0000     13.0000       -9.840455194521
           189.0000     13.0000       -5.476095943813
           190.0000     13.0000      -13.156280308024
           191.0000     13.0000        0.782784128361
           192.0000     13.0000        2.529636048010
           193.0000     13.0000        4.809883433587
           194.0000     13.0000       30.368619173693
           195.0000     13.0000       43.208035921971
           196.0000     13.0000        9.560007054610
           197.0000     13.0000        2.615686858043
           198.0000     13.0000       -2.191507521232
           199.0000     13.0000        6.906967761289
           200.0000     13.0000      -13.795047139098
           201.0000     13.0000       17.255363772684
           202.0000     13.0000       10.305381833753
           203.0000     13.0000       -8.070769693092
           204.0000     13.0000      -15.808666537076
           205.0000     13.0000        2.523171480284
           206.0000     13.0000       -5.111438405869
           207.0000     13.0000       -1.738919220706
           208.0000     13.0000       -3.935942378952
           209.0000     13.0000       -9.870596069206
           210.0000     13.0000       -0.751072038874
           211.0000     13.0000       -7.568901337152
           212.0000     13.0000      -10.647609955505
           213.0000     13.0000        5.902364618571
           214.0000     13.0000        3.652731714610
           215.0000     13.0000        2.237189979404
           216.0000     13.0000        6.376423729293
           217.0000     13.0000       -2.437561805024
           218.0000     13.0000       -4.497385788582
           219.0000     13.0000        6.296078894863
           220.0000     13.0000       -1.684409051883
           221.0000     13.0000       -0.251513588978
           222.0000     13.0000       -2.053623230758
           223.0000     13.0000        1.293549837911
           224.0000     13.0000        0.164477403786
           225.0000     13.0000       -9.996750790542
           226.0000     13.0000       -5.869676080117
           227.0000     13.0000      -17.404406816190
           228.0000     13.0000       -6.392945794076
           229.0000     13.0000      -15.277911505684
           230.0000     13.0000      -10.207283925823
           231.0000     13.0000      -19.661399113957
           232.0000     13.0000      -11.748798264932
           233.0000     13.0000      -13.352966564462
           234.0000     13.0000      -12.602925709437
           235.0000     13.0000      -18.213754930585
           236.0000     13.0000      -25.853456958203
           237.0000     13.0000      -26.902318154676
